method,topic_id,rank,term,weight
lsa_tfidf,0,1,credit,0.20932337641716003
lsa_tfidf,0,2,account,0.2021845430135727
lsa_tfidf,0,3,report,0.16230934858322144
lsa_tfidf,0,4,payment,0.1314200460910797
lsa_tfidf,0,5,credit report,0.12633366882801056
lsa_tfidf,0,6,information,0.1182793378829956
lsa_tfidf,0,7,time,0.10664477944374084
lsa_tfidf,0,8,company,0.10654062777757645
lsa_tfidf,0,9,reporting,0.10121123492717743
lsa_tfidf,0,10,card,0.09967696666717529
lsa_tfidf,0,11,would,0.09931913763284683
lsa_tfidf,0,12,debt,0.09609173238277435
lsa_tfidf,0,13,received,0.09534573554992676
lsa_tfidf,0,14,day,0.09404784440994263
lsa_tfidf,0,15,letter,0.09370394051074982
lsa_tfidf,1,1,report,0.23653411865234375
lsa_tfidf,1,2,credit report,0.20613925158977509
lsa_tfidf,1,3,credit,0.1877770721912384
lsa_tfidf,1,4,reporting,0.16268134117126465
lsa_tfidf,1,5,information,0.11642204225063324
lsa_tfidf,1,6,identity,0.11222759634256363
lsa_tfidf,1,7,theft,0.10509005188941956
lsa_tfidf,1,8,identity theft,0.10409688949584961
lsa_tfidf,1,9,bureau,0.09601910412311554
lsa_tfidf,1,10,inquiry,0.09552969038486481
lsa_tfidf,1,11,item,0.09110751003026962
lsa_tfidf,1,12,inaccurate,0.09061139822006226
lsa_tfidf,1,13,remove,0.08992046862840652
lsa_tfidf,1,14,credit reporting,0.08901316672563553
lsa_tfidf,1,15,fraudulent,0.0882449820637703
lsa_tfidf,2,1,identity,0.21522897481918335
lsa_tfidf,2,2,theft,0.2073337882757187
lsa_tfidf,2,3,identity theft,0.20105385780334473
lsa_tfidf,2,4,fraudulent,0.16981902718544006
lsa_tfidf,2,5,victim,0.15488898754119873
lsa_tfidf,2,6,victim identity,0.14950010180473328
lsa_tfidf,2,7,bank,0.1018732413649559
lsa_tfidf,2,8,fraudulent account,0.09776727855205536
lsa_tfidf,2,9,opened,0.08665011078119278
lsa_tfidf,2,10,account,0.08441239595413208
lsa_tfidf,2,11,block,0.08432698249816895
lsa_tfidf,2,12,card,0.08142013102769852
lsa_tfidf,2,13,money,0.07851355522871017
lsa_tfidf,2,14,initiate formal,0.07345344126224518
lsa_tfidf,2,15,possible violation,0.07336342334747314
lsa_tfidf,3,1,debt,0.3210526704788208
lsa_tfidf,3,2,collection,0.17412501573562622
lsa_tfidf,3,3,letter,0.1450415551662445
lsa_tfidf,3,4,sent,0.1084933802485466
lsa_tfidf,3,5,agency,0.09826945513486862
lsa_tfidf,3,6,validation,0.09488862752914429
lsa_tfidf,3,7,original,0.08947756886482239
lsa_tfidf,3,8,received,0.08582198619842529
lsa_tfidf,3,9,law,0.08166103810071945
lsa_tfidf,3,10,collect,0.08002037554979324
lsa_tfidf,3,11,debt collection,0.0777503103017807
lsa_tfidf,3,12,collection agency,0.07580146938562393
lsa_tfidf,3,13,provide,0.07475171238183975
lsa_tfidf,3,14,violation,0.07303939759731293
lsa_tfidf,3,15,contract,0.07052171230316162
lsa_tfidf,4,1,payment,0.293914794921875
lsa_tfidf,4,2,late,0.228171706199646
lsa_tfidf,4,3,loan,0.14163972437381744
lsa_tfidf,4,4,balance,0.14162936806678772
lsa_tfidf,4,5,late payment,0.13710705935955048
lsa_tfidf,4,6,act,0.10920208692550659
lsa_tfidf,4,7,reported,0.0987991914153099
lsa_tfidf,4,8,opened balance,0.09364993125200272
lsa_tfidf,4,9,reporting,0.09312452375888824
lsa_tfidf,4,10,acct opened,0.09231540560722351
lsa_tfidf,4,11,paid,0.09201014786958694
lsa_tfidf,4,12,balance account,0.08826903253793716
lsa_tfidf,4,13,mortgage,0.08473560214042664
lsa_tfidf,4,14,account acct,0.08303364366292953
lsa_tfidf,4,15,acct,0.08269492536783218
